dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
CiteSeer,2481,0.0591229112488112,0.9769998082220519,0.023000191777948098,1,0,0.0,0
CiteSeer,2482,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2483,0.5352657986060099,0.022794724927899024,0.977205275072101,3,1,0.25,1
CiteSeer,2484,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2485,6.94682616478391e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2486,0.19611592082424345,0.9021116852096221,0.09788831479037785,1,0,0.0,0
CiteSeer,2487,0.26150594826795265,0.38686188302804925,0.6131381169719508,2,1,0.0,0
CiteSeer,2488,0.2954358120066434,0.14005707242889665,0.8599429275711034,2,1,0.5,1
CiteSeer,2489,8.928594519492036e-51,1.0,0.0,1,0,0.5,1
CiteSeer,2490,0.05117348872945096,0.9692383933223998,0.030761606677600195,1,0,0.5,1
CiteSeer,2491,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2492,0.07307801267303415,0.988655652084583,0.011344347915417052,1,0,0.5,1
CiteSeer,2493,0.15523636812555014,0.8531840077340539,0.1468159922659461,1,0,0.0,0
CiteSeer,2494,0.6559557791492163,0.5692091341814312,0.43079086581856885,2,1,0.6666666666666666,1
CiteSeer,2495,7.10827215344892e-09,0.9999999994002289,5.997711216565449e-10,1,0,0.0,0
CiteSeer,2496,1.0326344812610512e-39,1.0,0.0,1,0,0.0,0
CiteSeer,2497,1.032634481261051e-39,1.0,0.0,1,0,0.0,0
CiteSeer,2498,0.02101175485089957,0.9954705358205101,0.0045294641794898505,1,0,0.0,0
CiteSeer,2499,0.6272576531113311,0.5646640420276121,0.4353359579723879,2,1,0.0,0
CiteSeer,2500,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2501,0.21181043895210958,0.7869108358782021,0.2130891641217979,1,0,0.0,0
CiteSeer,2502,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2503,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2504,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2505,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2506,0.025870770104014056,0.9859926780116568,0.014007321988343202,1,0,0.6666666666666666,1
CiteSeer,2507,0.19891735260197407,0.3108231824132879,0.6891768175867121,2,1,0.6,1
CiteSeer,2508,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2509,0.2318430686008137,0.8856442609276807,0.11435573907231933,1,0,0.6666666666666666,1
CiteSeer,2510,0.0511229784696119,0.9820407228428532,0.017959277157146847,1,0,0.0,0
CiteSeer,2511,0.17411475521985575,0.9282297017246948,0.07177029827530523,1,0,0.0,0
CiteSeer,2512,0.016245447778820532,0.9922956045926336,0.007704395407366449,1,0,0.0,0
CiteSeer,2513,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2514,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2515,7.4097459661044e-09,0.9999999993735055,6.264945229261798e-10,1,0,0.0,0
CiteSeer,2516,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2517,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2518,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2519,2.553127040675739e-15,0.9999999999999999,1.1102230246251565e-16,1,0,0.5,1
CiteSeer,2520,0.45343010287608926,0.42998861633972707,0.5700113836602729,3,1,0.0,0
CiteSeer,2521,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2522,0.179358816789162,0.8075226491108832,0.19247735088911677,1,0,0.5,1
CiteSeer,2523,0.09882245037907476,0.9087753143347761,0.0912246856652239,1,0,0.0,0
CiteSeer,2524,1.0191924770663272e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2525,0.00781666027532494,0.9974508739083994,0.0025491260916006286,1,0,0.0,0
CiteSeer,2526,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2527,0.15000690476506556,0.8429459028914945,0.15705409710850549,1,0,0.5,1
CiteSeer,2528,0.40912184651217925,0.20148024508703521,0.7985197549129648,2,1,0.0,0
CiteSeer,2529,0.40912184651217925,0.2014802450870351,0.7985197549129649,2,1,0.0,0
CiteSeer,2530,0.22436795819914981,0.40178124737801924,0.5982187526219808,2,1,0.0,0
CiteSeer,2531,0.02584502657280728,0.9868410673094736,0.01315893269052637,1,0,0.0,0
CiteSeer,2532,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2533,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2534,0.2117222099262368,0.6754791318869187,0.32452086811308134,1,0,0.6666666666666666,1
CiteSeer,2535,0.07058983235899441,0.9616441540176784,0.03835584598232156,1,0,0.0,0
CiteSeer,2536,8.49009464533181e-14,0.999999999999995,4.9960036108132044e-15,1,0,0.0,0
CiteSeer,2537,9.168421655690051e-14,0.9999999999999946,5.440092820663267e-15,1,0,0.0,0
CiteSeer,2538,0.08059138821806462,0.9708182042096567,0.0291817957903433,1,0,0.0,0
CiteSeer,2539,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2540,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2541,1.2491351068250744e-84,1.0,0.0,1,0,0.0,0
CiteSeer,2542,0.09859926608644533,0.9636988847543069,0.03630111524569313,1,0,0.0,0
CiteSeer,2543,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2544,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2545,0.2198663066700804,0.8921335804114698,0.10786641958853016,1,0,0.0,0
CiteSeer,2546,6.946826164783907e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2547,0.048504880042303224,0.9894196369935979,0.010580363006402083,1,0,0.0,0
CiteSeer,2548,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2549,9.375562843914868e-85,1.0,0.0,1,0,0.0,0
CiteSeer,2550,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2551,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2552,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2553,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2554,0.009933175118454922,0.9980148594507224,0.0019851405492775642,1,0,0.0,0
CiteSeer,2555,0.00993317511845498,0.9980148594507223,0.0019851405492776752,1,0,0.0,0
CiteSeer,2556,0.013625129420137619,0.9949853533977867,0.005014646602213291,1,0,0.0,0
CiteSeer,2557,0.11800886014109038,0.9395054811089313,0.060494518891068716,1,0,0.0,0
CiteSeer,2558,0.23063548757604332,0.0683350252860182,0.9316649747139818,2,1,0.0,0
CiteSeer,2559,3.710447714390176e-14,0.9999999999999979,2.1094237467877974e-15,1,0,0.0,0
CiteSeer,2560,0.16040051534382777,0.9010536810188653,0.0989463189811347,1,0,0.0,0
CiteSeer,2561,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2562,0.0592412545009589,0.9773305842184324,0.02266941578156756,1,0,0.0,0
CiteSeer,2563,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2564,0.3797011573652305,0.6450703729560754,0.3549296270439246,2,1,0.6,1
CiteSeer,2565,0.057798936470209714,0.9745023861659274,0.025497613834072563,1,0,0.0,0
CiteSeer,2566,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2567,0.1557369806800225,0.8926492756196672,0.10735072438033277,1,0,0.0,0
CiteSeer,2568,0.1557369806800225,0.8926492756196672,0.10735072438033277,1,0,0.0,0
CiteSeer,2569,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2570,6.51275453894263e-60,1.0,0.0,1,0,0.0,0
CiteSeer,2571,0.17224313415461878,0.8328406230200669,0.1671593769799331,1,0,0.5,1
CiteSeer,2572,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2573,0.21227000919325084,0.4627273413904083,0.5372726586095917,2,1,0.0,0
CiteSeer,2574,0.19485304051243035,0.5721840716553698,0.4278159283446302,2,1,0.0,0
CiteSeer,2575,0.19485304051243035,0.5721840716553698,0.4278159283446302,2,1,0.0,0
CiteSeer,2576,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2577,0.07705080357025446,0.9551991864649666,0.0448008135350334,1,0,0.0,0
CiteSeer,2578,9.24561540365035e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2579,0.006042259033928179,0.9977095838790897,0.002290416120910299,1,0,0.0,0
CiteSeer,2580,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2581,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2582,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2583,0.3025488170501163,0.8347667647838168,0.16523323521618316,1,0,0.6666666666666666,1
CiteSeer,2584,0.016683741065876462,0.9963011970827577,0.0036988029172423387,1,0,0.0,0
CiteSeer,2585,0.0066341653879361485,0.9977339320785386,0.0022660679214614454,1,0,0.6666666666666666,1
CiteSeer,2586,0.047265418050503306,0.9840413595344681,0.01595864046553186,1,0,0.6666666666666666,1
CiteSeer,2587,0.08575349106663384,0.9740516851087917,0.0259483148912083,1,0,0.0,0
CiteSeer,2588,0.009933175118454977,0.9980148594507223,0.0019851405492776752,1,0,0.0,0
CiteSeer,2589,0.14399061193124707,0.9450110543000798,0.05498894569992019,1,0,0.0,0
CiteSeer,2590,9.082138582743022e-15,0.9999999999999996,4.440892098500626e-16,1,0,0.0,0
CiteSeer,2591,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2592,0.375518809958048,0.05482993914354284,0.9451700608564572,2,1,0.3333333333333333,1
CiteSeer,2593,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2594,0.00850136479690685,0.9981213000313479,0.0018786999686520867,1,0,0.0,0
CiteSeer,2595,0.3916545734885264,0.15011381564488235,0.8498861843551176,3,1,0.0,0
CiteSeer,2596,0.07208039816551509,0.9451673307964938,0.05483266920350616,1,0,0.75,1
CiteSeer,2597,0.054681591037283345,0.9608627461543991,0.03913725384560085,1,0,0.5,1
CiteSeer,2598,0.4041793912252838,0.5187032482842192,0.4812967517157808,3,1,0.25,1
CiteSeer,2599,0.09002034274741288,0.9217227524488028,0.07827724755119725,1,0,0.0,0
CiteSeer,2600,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2601,0.22269953243508445,0.12752453756246507,0.8724754624375349,2,1,0.0,0
CiteSeer,2602,3.287834699841157e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2603,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2604,0.009933175118454922,0.9980148594507224,0.0019851405492775642,1,0,0.0,0
CiteSeer,2605,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2606,9.246618816301546e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2607,0.02447053860187842,0.9879922432014984,0.012007756798501634,1,0,0.0,0
CiteSeer,2608,0.2736540425276192,0.04635164404134928,0.9536483559586507,2,1,0.0,0
CiteSeer,2609,0.2628305297584581,0.3011158332900553,0.6988841667099447,2,1,0.0,0
CiteSeer,2610,9.24561540365035e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2611,9.24561540365035e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2612,0.006982910437519733,0.9974241482626375,0.0025758517373625223,1,0,0.0,0
CiteSeer,2613,0.08981665801131043,0.9412753829138591,0.05872461708614085,1,0,0.0,0
CiteSeer,2614,0.026044547132260152,0.9930147613445333,0.006985238655466741,1,0,0.0,0
CiteSeer,2615,0.023089689096812655,0.9940316175137586,0.00596838248624143,1,0,0.0,0
CiteSeer,2616,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2617,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2618,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2619,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2620,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2621,0.13108996220490232,0.9215579725235821,0.07844202747641793,1,0,0.5,1
CiteSeer,2622,0.34872625337748475,0.3433768098072807,0.6566231901927193,2,1,0.5,1
CiteSeer,2623,0.15933294171300627,0.9366109557743874,0.06338904422561265,1,0,0.0,0
CiteSeer,2624,0.21614992521886417,0.9131035875348528,0.08689641246514723,1,0,0.0,0
CiteSeer,2625,0.2165147132745989,0.7797835643594333,0.2202164356405667,1,0,0.6666666666666666,1
CiteSeer,2626,1.8636958216820053e-09,0.9999999998391815,1.6081846965221303e-10,1,0,0.6666666666666666,1
CiteSeer,2627,0.01067210575674883,0.9981328466483146,0.0018671533516854133,1,0,0.0,0
CiteSeer,2628,0.013908790291785307,0.9974367925417561,0.002563207458243899,1,0,0.0,0
CiteSeer,2629,0.005297953717386071,0.9983973095097357,0.0016026904902642913,1,0,0.0,0
CiteSeer,2630,6.946826164783907e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2631,0.12690730651293528,0.9516280187406461,0.048371981259353936,1,0,0.0,0
CiteSeer,2632,0.5533303832093293,0.2766110023257433,0.7233889976742567,2,1,0.6,1
CiteSeer,2633,0.288208189479769,0.7114583638305556,0.2885416361694444,1,0,0.8333333333333334,1
CiteSeer,2634,0.3174262895955084,0.1865246924993078,0.8134753075006922,2,1,0.0,0
CiteSeer,2635,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2636,0.04173026448671308,0.9864772204715425,0.013522779528457485,1,0,0.0,0
CiteSeer,2637,2.2130649375399652e-20,1.0,0.0,1,0,0.0,0
CiteSeer,2638,8.140822832930057e-07,0.9999999021018166,9.789818344874135e-08,1,0,0.5,1
CiteSeer,2639,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2640,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2641,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2642,0.08059138821806464,0.9708182042096566,0.029181795790343412,1,0,0.0,0
CiteSeer,2643,0.06810171421376082,0.9656873077514369,0.03431269224856315,1,0,0.5,1
CiteSeer,2644,0.22436760592568708,0.401786622657986,0.598213377342014,2,1,0.0,0
CiteSeer,2645,7.251731152737433e-06,0.9999989009963485,1.09900365152793e-06,1,0,0.0,0
CiteSeer,2646,4.474371796309215e-09,0.9999999995428817,4.571183431778536e-10,1,0,0.0,0
CiteSeer,2647,0.19576738854035639,0.4526198450737209,0.5473801549262791,2,1,0.0,0
CiteSeer,2648,0.004319377724360874,0.9984740033640876,0.0015259966359123522,1,0,0.0,0
CiteSeer,2649,0.17128391922170527,0.7573934142605865,0.24260658573941352,1,0,0.6666666666666666,1
CiteSeer,2650,0.16276424803425088,0.7577289432213313,0.24227105677866867,1,0,0.8,1
CiteSeer,2651,0.07738319018306332,0.9634423153335081,0.036557684666491896,1,0,0.6666666666666666,1
CiteSeer,2652,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2653,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2654,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2655,0.19602805117608507,0.15489989883396815,0.8451001011660318,2,1,0.0,0
CiteSeer,2656,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2657,0.28000649488962426,0.6304453543639643,0.3695546456360357,2,1,0.3333333333333333,1
CiteSeer,2658,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2659,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2660,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2661,0.09100198416888107,0.9407236586048339,0.05927634139516613,1,0,0.0,0
CiteSeer,2662,0.09100198416888107,0.9407236586048339,0.05927634139516613,1,0,0.0,0
CiteSeer,2663,0.24471357568126897,0.5503894568725055,0.4496105431274945,2,1,0.0,0
CiteSeer,2664,0.24766545769017287,0.528363716584584,0.47163628341541597,2,1,0.0,0
CiteSeer,2665,0.23585296254992327,0.16060919914080507,0.8393908008591949,2,1,0.3333333333333333,1
CiteSeer,2666,5.0109765723135657e-45,1.0,0.0,1,0,0.5,1
CiteSeer,2667,6.865502971272838e-34,1.0,0.0,1,0,0.5,1
CiteSeer,2668,0.008179566020621015,0.9973077905564297,0.0026922094435702926,1,0,0.0,0
CiteSeer,2669,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2670,0.19847875210935412,0.4627890213036335,0.5372109786963666,2,1,0.0,0
CiteSeer,2671,0.22243679917848497,0.10617599177669879,0.8938240082233012,2,1,0.0,0
CiteSeer,2672,0.1435832761697855,0.8216569992520926,0.17834300074790743,1,0,0.5,1
CiteSeer,2673,0.07045166372066593,0.9679282577825604,0.03207174221743958,1,0,0.6666666666666666,1
CiteSeer,2674,0.2717457293240194,0.3662172499033639,0.6337827500966361,2,1,0.0,0
CiteSeer,2675,5.088458192219447e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2676,0.20593850628570062,0.3993653649277501,0.6006346350722499,2,1,0.0,0
CiteSeer,2677,0.008060846732804937,0.9980148594507224,0.0019851405492775642,1,0,0.0,0
CiteSeer,2678,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2679,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2680,0.10255401626594765,0.8942946947396535,0.1057053052603465,1,0,0.0,0
CiteSeer,2681,0.2404324600212477,0.5905451699524037,0.4094548300475963,2,1,0.0,0
CiteSeer,2682,0.01678478575435846,0.9967838636372277,0.0032161363627722928,1,0,0.0,0
CiteSeer,2683,0.10875676267595083,0.9575049756576761,0.042495024342323884,1,0,0.0,0
CiteSeer,2684,0.42715911699835635,0.5864809836294932,0.4135190163705068,2,1,0.0,0
CiteSeer,2685,0.07109824600696249,0.9601905476573861,0.039809452342613905,1,0,0.0,0
CiteSeer,2686,0.08918405621316511,0.9441530014984234,0.055846998501576595,1,0,0.0,0
CiteSeer,2687,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2688,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2689,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2690,1.2780692160218756e-05,0.999998463326445,1.5366735549582344e-06,1,0,0.0,0
CiteSeer,2691,0.06399120211879604,0.9614876377994234,0.03851236220057663,1,0,0.0,0
CiteSeer,2692,9.24561540365035e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2693,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2694,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2695,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2696,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2697,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2698,0.18434790787924552,0.7531179259981273,0.24688207400187268,1,0,0.5,1
CiteSeer,2699,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2700,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2701,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2702,1.1804716623423744e-06,0.9999998983671902,1.0163280983466194e-07,1,0,0.0,0
CiteSeer,2703,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2704,2.5518868483080803e-05,0.9999972359377864,2.7640622135560733e-06,1,0,0.0,0
CiteSeer,2705,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2706,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2707,7.173321332292466e-05,0.9999914810364875,8.518963512504918e-06,1,0,0.0,0
CiteSeer,2708,5.9679288736403977e-05,0.9999930325518805,6.967448119454822e-06,1,0,0.0,0
CiteSeer,2709,0.00850136479690669,0.9981213000313481,0.0018786999686518646,1,0,0.0,0
CiteSeer,2710,0.3518000164933687,0.1393664736223481,0.8606335263776519,2,1,0.0,0
CiteSeer,2711,0.00850136479690669,0.9981213000313481,0.0018786999686518646,1,0,0.0,0
CiteSeer,2712,0.00850136479690669,0.9981213000313481,0.0018786999686518646,1,0,0.0,0
CiteSeer,2713,0.1753085139734918,0.9295227950711935,0.07047720492880649,1,0,0.0,0
CiteSeer,2714,0.2696218336316784,0.5678139411143583,0.43218605888564166,2,1,0.0,0
CiteSeer,2715,0.19543902385199333,0.6632601657698053,0.3367398342301947,2,1,0.0,0
CiteSeer,2716,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2717,0.02938238085275191,0.9867235367600662,0.013276463239933811,1,0,0.0,0
CiteSeer,2718,5.6414760170004245e-15,0.9999999999999998,2.220446049250313e-16,1,0,0.0,0
CiteSeer,2719,6.159017219286968e-15,0.9999999999999998,2.220446049250313e-16,1,0,0.0,0
CiteSeer,2720,2.72840842702575e-15,0.9999999999999999,1.1102230246251565e-16,1,0,0.0,0
CiteSeer,2721,0.034962656407344146,0.9887506548034612,0.011249345196538751,1,0,0.0,0
CiteSeer,2722,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2723,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2724,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2725,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2726,0.05608276351236846,0.9782730229042254,0.021726977095774647,1,0,0.6666666666666666,1
CiteSeer,2727,0.39387281340116126,0.45839067250070836,0.5416093274992917,3,1,0.0,0
CiteSeer,2728,6.946826164783907e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2729,0.24275109937516556,0.6516848493593066,0.3483151506406934,2,1,0.0,0
CiteSeer,2730,0.2584992160287104,0.5058098386257939,0.4941901613742061,2,1,0.0,0
CiteSeer,2731,0.1753954344959792,0.9294196944786989,0.07058030552130112,1,0,0.0,0
CiteSeer,2732,0.11699028921280785,0.9788703478207793,0.021129652179220693,1,0,0.5,1
CiteSeer,2733,4.0566590287189866e-05,0.9999978449330084,2.1550669916381437e-06,1,0,0.5,1
CiteSeer,2734,0.00043578073393627827,0.9999288293222595,7.117067774053965e-05,1,0,0.0,0
CiteSeer,2735,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2736,0.2139266162649762,0.035229347774736075,0.9647706522252639,2,1,0.0,0
CiteSeer,2737,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2738,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2739,0.18811104901647774,0.781817543466052,0.21818245653394797,1,0,0.0,0
CiteSeer,2740,0.17413580140061086,0.7563020976776467,0.24369790232235333,1,0,0.0,0
CiteSeer,2741,0.22381034363444505,0.7346218391524946,0.26537816084750543,1,0,0.0,0
CiteSeer,2742,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2743,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2744,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2745,0.031470217019829196,0.9925538823294393,0.007446117670560692,1,0,0.0,0
CiteSeer,2746,0.08059138821806462,0.9708182042096567,0.0291817957903433,1,0,0.0,0
CiteSeer,2747,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2748,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2749,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2750,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2751,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2752,0.17856512182652973,0.7348008801993628,0.26519911980063715,1,0,0.0,0
CiteSeer,2753,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2754,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2755,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2756,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2757,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2758,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2759,0.18954062714434725,0.5981703691234137,0.4018296308765863,2,1,0.0,0
CiteSeer,2760,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2761,3.9153068034093994e-17,1.0,0.0,1,0,0.0,0
CiteSeer,2762,1.2595955346087564e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2763,0.0033478014163819438,0.9988623853813968,0.0011376146186031777,1,0,0.0,0
CiteSeer,2764,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2765,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2766,6.94682616478391e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2767,6.946826164783907e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2768,0.21106044201494564,0.5487098112532104,0.4512901887467896,2,1,0.0,0
CiteSeer,2769,0.21106044201494564,0.5487098112532104,0.4512901887467896,2,1,0.0,0
CiteSeer,2770,0.2430904740124023,0.4773685483084661,0.5226314516915339,2,1,0.0,0
CiteSeer,2771,0.10233705943738725,0.8977142283393662,0.1022857716606338,1,0,0.5,1
CiteSeer,2772,0.2226696624007654,0.672034992572351,0.327965007427649,1,0,0.5,1
CiteSeer,2773,0.11576062886201831,0.9153358684881383,0.0846641315118617,1,0,0.5,1
CiteSeer,2774,0.732583078319236,0.19179933169392982,0.8082006683060702,3,1,0.4,1
CiteSeer,2775,0.24440659238024787,0.6999287242248007,0.3000712757751993,1,0,0.6666666666666666,1
CiteSeer,2776,0.2037757536511755,0.5475683764914836,0.4524316235085164,2,1,0.0,0
CiteSeer,2777,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2778,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2779,0.25690888503573106,0.36544261728477456,0.6345573827152254,2,1,0.0,0
CiteSeer,2780,0.24782233967025497,0.5780235446428926,0.42197645535710737,2,1,0.0,0
CiteSeer,2781,0.08059138821806462,0.9708182042096567,0.0291817957903433,1,0,0.0,0
CiteSeer,2782,0.005539708981980142,0.9980476728822364,0.0019523271177636081,1,0,0.8,1
CiteSeer,2783,0.01039708887148798,0.9972174723880841,0.002782527611915886,1,0,0.5,1
CiteSeer,2784,0.0021566833508416708,0.9993950805121105,0.0006049194878895436,1,0,0.5,1
CiteSeer,2785,2.1705971142852624e-06,0.9999997715502793,2.2844972069613334e-07,1,0,0.0,0
CiteSeer,2786,0.002313042019645556,0.9993436146065662,0.0006563853934338226,1,0,0.0,0
CiteSeer,2787,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2788,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2789,0.12347220627499192,0.9340969911446195,0.06590300885538047,1,0,0.0,0
CiteSeer,2790,0.08366818738731968,0.986474527038882,0.013525472961117946,1,0,0.5,1
CiteSeer,2791,0.33629943329070694,0.7045071213207379,0.2954928786792621,1,0,0.5,1
CiteSeer,2792,0.33629943329070694,0.7045071213207379,0.2954928786792621,1,0,0.5,1
CiteSeer,2793,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2794,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2795,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2796,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2797,0.3099667988576225,0.6112404018118087,0.3887595981881913,2,1,0.3333333333333333,1
CiteSeer,2798,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2799,0.2352357385389845,0.8795880241714465,0.12041197582855345,1,0,0.75,1
CiteSeer,2800,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2801,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2802,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2803,2.0400245852487945e-138,1.0,0.0,1,0,0.0,0
CiteSeer,2804,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2805,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2806,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2807,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2808,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2809,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2810,0.0,0.0,1.0,1,0,0.0,0
